Organization Name,Organization Name URL,Last Funding Date,Last Funding Type,Number of Employees,Headquarters Location,Description,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Lead Investors,Website
Higgsfield,https://www.crunchbase.com/organization/higgsfield,2026-01-15,Series A,11-50,"San Francisco, California, United States",Higgsfield is a video AI firm committed to democratizing social media content creation for everyone.,80000000,USD,80000000,"GFT Ventures, Menlo Ventures",https://higgsfield.ai
Artie,https://www.crunchbase.com/organization/artie-a438,2026-01-22,Series A,11-50,"San Francisco, California, United States",Artie is a technology platform that provides real-time data replication and streaming services to synchronize data across systems.,12000000,USD,12000000,"Pathlight Ventures, Standard Capital, Y Combinator",https://www.artie.com
Cambio,https://www.crunchbase.com/organization/cambio-0fb5,2026-01-22,Series A,101-250,"New York, New York, United States",Cambio is an AI-native commercial real estate operations platform that transforms raw building data into actionable insights.,18000000,USD,18000000,"Google for Startups, Maverick Ventures, Y Combinator",https://www.cambio.ai
Neurophos,https://www.crunchbase.com/organization/neurophos,2026-01-22,Series A,11-50,"Austin, Texas, United States",Neurophos develops photonic AI processing technology that focuses on hardware solutions for accelerating artificial intelligence inference.,110000000,USD,110000000,"Gates Frontier Fund, MetaVC Partners",https://www.neurophos.com
Upscale AI,https://www.crunchbase.com/organization/upscale-ai,2026-01-21,Series A,51-100,"Santa Clara, California, United States",Upscale AI redefines networking with purpose-built solutions for high-performance compute.,200000000,USD,200000000,"Maverick Silicon, Mayfield Fund, Premji Invest, Tiger Global Management, Xora Innovation",https://upscaleai.com
Statusphere,https://www.crunchbase.com/organization/statusphere,2026-01-20,Series A,51-100,"Orlando, Florida, United States",Statusphere is an influencer marketing platform.,18000000,USD,18000000,"LAUNCH, Volition Capital",http://joinstatus.com/
Fleetzero,https://www.crunchbase.com/organization/fleetzero,2026-01-16,Series A,11-50,"Auburn, Alabama, United States",Fleetzero is building battery electric cargo ships to affordably decarbonize ocean freight.,43000000,USD,43000000,"Breakthrough Energy Ventures, Obvious Ventures",https://www.shipfleetzero.com
Ricursive Intelligence,https://www.crunchbase.com/organization/ricursive-intelligence,2026-01-26,Series A,1-10,"Palo Alto, California, United States",Ricursive Intelligence uses AI and computing to shorten semiconductor timelines through recursive cycles designing silicon for AI.,300000000,USD,300000000,"Lightspeed Venture Partners, Sequoia Capital",https://www.ricursive.com
Zarminali Health,https://www.crunchbase.com/organization/zarminali-health,2026-01-21,Series A,11-50,"Chicago, Illinois, United States",Zarminali Health provides pediatric healthcare services and support to streamline how children receive care from primary specialists.,110000000,USD,110000000,"General Catalyst, Healthier Capital",https://zarminali.com
XBuild,https://www.crunchbase.com/organization/xbuild,2026-01-20,Series A,1-10,"San Francisco, California, United States","XBuild offers an AI-powered platform for construction tasks like estimation, supplementation, and instant financing.",19000000,USD,19000000,N47,https://www.x.build
Cosmos,https://www.crunchbase.com/organization/cosmos-7570,2026-01-20,Series A,1-10,"New York, New York, United States",Cosmos is a Pinterest alternative for creatives.,15000000,USD,15000000,"Matrix, Shine Capital",https://cosmos.so
Think Bioscience,https://www.crunchbase.com/organization/think-bioscience,2026-01-20,Series A,11-50,"Boulder, Colorado, United States",Think Bioscience is reimagining synthetic biology by guiding the design and assembly of better medicines through the use of living systems.,55000000,USD,55000000,"Innovation Endeavors, Janus Henderson Investors, National Science Foundation, Regeneron Ventures, Xora Innovation, YK Bioventures",https://thinkbioscience.com
Mia Labs,https://www.crunchbase.com/organization/mialabsinc,2026-01-22,Series A,11-50,"Austin, Texas, United States","Mia Labs is an Artificial intelligence employee to answer calls, schedule appointments, and provide assistance.",20000000,USD,20000000,Permanent Capital Ventures,https://mia.inc/
Concourse,https://www.crunchbase.com/organization/concourse-e69f,2026-01-27,Series A,11-50,"New York, New York, United States","Concourse is an AI agent platform that helps corporate finance teams by automating financial analysis, reporting, and data workflows.",12000000,USD,12000000,"Andreessen Horowitz, CRV, Standard Capital, Y Combinator",https://concourse.co
